round,pick,team,player,pos,age,to,ap1,pb,st,carav,drav,games,pass.cmp,pass.att,pass.yds,pass.tds,pass.ints,rush.att,rush.yds,rush.tds,receptions,rec.yds,rec.tds,tackles,ints,sacks,college,stats,url,year
1,30,GNB,Damarious Randall,S,23,2020,0,0,5,21,11,75,0,0,0,0,0,0,0,0,0,0,0,244,14,2.5,Arizona St.,College Stats,http://www.sports-reference.com/cfb/players/damarious-randall-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
1,31,NOR,Stephone Anthony,ILB,23,2019,0,0,1,10,9,62,0,0,0,0,0,0,0,0,0,0,0,97,1,1.0,Clemson,College Stats,http://www.sports-reference.com/cfb/players/stephone-anthony-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
1,32,NWE,Malcom Brown,DT,21,2021,0,0,6,43,27,106,0,0,0,0,0,0,0,0,0,0,0,160,,13.5,Texas,College Stats,http://www.sports-reference.com/cfb/players/malcom-brown-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
2,33,NYG,Landon Collins,S,21,2022,1,3,6,42,32,100,0,0,0,0,0,0,0,0,0,0,0,489,12,11.0,Alabama,College Stats,http://www.sports-reference.com/cfb/players/landon-collins-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
2,34,TAM,Donovan Smith,T,22,2023,0,0,9,57,53,136,0,0,0,0,0,0,0,0,1,0,0,,,,Penn St.,College Stats,http://www.sports-reference.com/cfb/players/donovan-smith-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
2,35,OAK,Mario Edwards,DT,21,2024,0,0,2,24,10,127,0,0,0,0,0,0,0,0,0,0,0,122,,24.5,Florida St.,College Stats,http://www.sports-reference.com/cfb/players/mario-edwards-jr-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
2,36,JAX,T.J. Yeldon,RB,21,2020,0,0,2,20,19,60,0,0,0,0,0,492,2005,6,185,1448,7,,,,Alabama,College Stats,http://www.sports-reference.com/cfb/players/tj-yeldon-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
2,37,NYJ,Devin Smith,WR,23,2021,0,0,0,2,1,22,0,0,0,0,0,0,0,0,15,248,2,3,,,Ohio St.,College Stats,http://www.sports-reference.com/cfb/players/devin-smith-2.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
2,38,WAS,Preston Smith,DE,22,2024,0,0,8,55,21,163,0,0,0,0,0,0,0,0,0,0,0,275,5,70.5,Mississippi St.,College Stats,http://www.sports-reference.com/cfb/players/preston-smith-2.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
2,39,CHI,Eddie Goldman,DT,21,2024,0,0,4,35,32,98,0,0,0,0,0,0,0,0,0,0,0,123,,14.0,Florida St.,College Stats,http://www.sports-reference.com/cfb/players/eddie-goldman-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
2,40,TEN,Dorial Green-Beckham,WR,22,2016,0,0,0,7,4,31,0,0,0,0,0,0,0,0,68,941,6,,,,Oklahoma,College Stats,http://www.sports-reference.com/cfb/players/dorial-green-beckham-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
2,41,CAR,Devin Funchess,TE,21,2019,0,0,2,20,20,62,0,0,0,0,0,0,0,0,164,2265,21,,,,Michigan,College Stats,http://www.sports-reference.com/cfb/players/devin-funchess-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
2,42,ATL,Jalen Collins,CB,22,2016,0,0,0,4,4,24,0,0,0,0,0,0,0,0,0,0,0,45,2,,LSU,College Stats,http://www.sports-reference.com/cfb/players/jalen-collins-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
2,43,HOU,Benardrick McKinney,ILB,22,2021,0,1,5,44,42,91,0,0,0,0,0,0,0,0,0,0,0,331,1,11.5,Mississippi St.,College Stats,http://www.sports-reference.com/cfb/players/benardrick-mckinney-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
2,44,NOR,Hau'oli Kikaha,OLB,23,2017,0,0,1,5,5,27,0,0,0,0,0,0,0,0,0,0,0,39,,8.0,Washington,College Stats,http://www.sports-reference.com/cfb/players/hauoli-kikaha-2.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
2,45,MIN,Eric Kendricks,ILB,23,2024,1,1,10,64,55,147,0,0,0,0,0,0,0,0,0,0,0,729,11,21.5,UCLA,College Stats,http://www.sports-reference.com/cfb/players/eric-kendricks-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
2,46,SFO,Jaquiski Tartt,S,23,2021,0,0,4,21,21,80,0,0,0,0,0,0,0,0,0,0,0,265,4,4.0,Samford,,,2015
2,47,PHI,Eric Rowe,CB,22,2023,0,0,2,21,2,103,0,0,0,0,0,0,0,0,0,0,0,294,6,2.0,Utah,College Stats,http://www.sports-reference.com/cfb/players/eric-rowe-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
2,48,SDG,Denzel Perryman,ILB,22,2024,0,1,7,43,27,119,0,0,0,0,0,0,0,0,0,0,0,490,5,7.5,Miami (FL),College Stats,http://www.sports-reference.com/cfb/players/denzel-perryman-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
2,49,KAN,Mitch Morse,G,23,2024,0,1,9,55,20,143,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri,College Stats,http://www.sports-reference.com/cfb/players/mitch-morse-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
2,50,BUF,Ronald Darby,CB,21,2024,0,0,8,34,9,118,0,0,0,0,0,0,0,0,0,0,0,381,8,,Florida St.,College Stats,http://www.sports-reference.com/cfb/players/ronald-darby-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
2,51,CLE,Nate Orchard,DE,22,2021,0,0,1,8,7,48,0,0,0,0,0,0,0,0,0,0,0,51,1,6.0,Utah,College Stats,http://www.sports-reference.com/cfb/players/nate-orchard-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
2,52,MIA,Jordan Phillips,NT,22,2024,0,0,5,31,9,129,0,0,0,0,0,0,0,0,0,0,0,124,2,24.0,Oklahoma,College Stats,http://www.sports-reference.com/cfb/players/jordan-phillips-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
2,53,CIN,Jake Fisher,T,22,2018,0,0,0,9,9,48,0,0,0,0,0,0,0,0,2,43,0,,,,Oregon,College Stats,http://www.sports-reference.com/cfb/players/jake-fisher-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
2,54,DET,Ameer Abdullah,RB,22,2024,0,0,2,21,10,141,0,0,0,0,0,494,1994,8,203,1468,11,25,,,Nebraska,College Stats,http://www.sports-reference.com/cfb/players/ameer-abdullah-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
2,55,BAL,Maxx Williams,TE,21,2022,0,0,2,8,4,83,0,0,0,0,0,5,14,0,105,1012,6,7,,,Minnesota,College Stats,http://www.sports-reference.com/cfb/players/maxx-williams-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
2,56,PIT,Senquez Golson,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats,http://www.sports-reference.com/cfb/players/senquez-golson-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
2,57,STL,Rob Havenstein,T,23,2024,0,0,10,56,56,141,0,0,0,0,0,0,0,0,0,0,0,1,,,Wisconsin,College Stats,http://www.sports-reference.com/cfb/players/rob-havenstein-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
2,58,ARI,Markus Golden,DE,24,2023,0,0,4,33,23,127,0,0,0,0,0,0,0,0,0,0,0,220,1,51.0,Missouri,College Stats,http://www.sports-reference.com/cfb/players/markus-golden-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
2,59,DEN,Ty Sambrailo,T,23,2021,0,0,0,14,4,71,0,0,0,0,0,0,0,0,1,35,1,,,,Colorado St.,College Stats,http://www.sports-reference.com/cfb/players/ty-sambrailo-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
2,60,DAL,Randy Gregory,OLB,22,2023,0,0,1,15,11,72,0,0,0,0,0,0,0,0,0,0,0,85,1,22.0,Nebraska,College Stats,http://www.sports-reference.com/cfb/players/randy-gregory-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
2,61,TAM,Ali Marpet,C,22,2021,0,1,7,43,43,101,0,0,0,0,0,0,0,0,0,0,0,1,,,Hobart,,,2015
2,62,GNB,Quinten Rollins,CB,23,2017,0,0,0,7,7,33,0,0,0,0,0,0,0,0,0,0,0,76,3,1.0,Miami (OH),College Stats,http://www.sports-reference.com/cfb/players/quinten-rollins-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
2,63,SEA,Frank Clark,DE,22,2023,0,3,6,49,20,128,0,0,0,0,0,0,0,0,0,0,0,184,2,58.5,Michigan,College Stats,http://www.sports-reference.com/cfb/players/frank-clark-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
2,64,NWE,Jordan Richards,S,22,2021,0,0,1,10,5,86,0,0,0,0,0,0,0,0,0,0,0,77,,,Stanford,College Stats,http://www.sports-reference.com/cfb/players/jordan-richards-2.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
3,65,IND,D'Joun Smith,CB,22,2016,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Florida Atlantic,College Stats,http://www.sports-reference.com/cfb/players/djoun-smith-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
3,66,TEN,Jeremiah Poutasi,G,21,2016,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,College Stats,http://www.sports-reference.com/cfb/players/jeremaih-poutasi-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
3,67,JAX,A.J. Cann,G,23,2022,0,0,7,39,35,111,0,0,0,0,0,0,0,0,0,0,0,2,,,South Carolina,College Stats,http://www.sports-reference.com/cfb/players/aj-cann-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
3,68,OAK,Clive Walford,TE,23,2019,0,0,1,7,7,52,0,0,0,0,0,0,4,0,74,825,6,,,,Miami (FL),College Stats,http://www.sports-reference.com/cfb/players/clive-walford-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
3,69,SEA,Tyler Lockett,WR,22,2024,1,1,10,67,67,161,0,0,0,0,0,40,265,1,661,8594,61,3,,,Kansas St.,College Stats,http://www.sports-reference.com/cfb/players/tyler-lockett-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
3,70,HOU,Jaelen Strong,WR,21,2017,0,0,0,2,2,20,0,0,0,0,0,0,0,0,31,330,4,,,,Arizona St.,College Stats,http://www.sports-reference.com/cfb/players/jaelen-strong-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
3,71,CHI,Hroniss Grasu,C,24,2023,0,0,1,8,5,33,0,0,0,0,0,0,0,0,0,2,0,,,,Oregon,College Stats,http://www.sports-reference.com/cfb/players/hroniss-grasu-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
3,72,STL,Jamon Brown,T,22,2020,0,0,3,21,13,62,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats,http://www.sports-reference.com/cfb/players/jamon-brown-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
3,73,ATL,Tevin Coleman,RB,22,2022,0,0,2,33,25,94,0,0,0,0,0,789,3319,25,131,1317,13,3,,,Indiana,College Stats,http://www.sports-reference.com/cfb/players/tevin-coleman-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
3,74,NYG,Owamagbe Odighizuwa,DE,23,2016,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,4,,,UCLA,College Stats,http://www.sports-reference.com/cfb/players/owamagbe-odighizuwa-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
3,75,NOR,Garrett Grayson,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Colorado St.,College Stats,http://www.sports-reference.com/cfb/players/garrett-grayson-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
3,76,KAN,Chris Conley,WR,22,2024,0,0,3,23,11,132,0,0,0,0,0,1,3,0,226,2998,15,6,,,Georgia,College Stats,http://www.sports-reference.com/cfb/players/chris-conley-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
3,77,CLE,Duke Johnson,RB,21,2022,0,0,0,28,18,97,0,1,0,0,0,532,2265,11,311,2870,12,2,,,Miami (FL),College Stats,http://www.sports-reference.com/cfb/players/duke-johnson-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
3,78,NOR,P.J. Williams,CB,22,2022,0,0,2,19,19,89,0,0,0,0,0,0,0,0,0,0,0,201,8,4.0,Florida St.,College Stats,http://www.sports-reference.com/cfb/players/pj-williams-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
3,79,SFO,Eli Harold,OLB,21,2018,0,0,2,11,11,61,0,0,0,0,0,0,0,0,0,0,0,65,,9.0,Virginia,College Stats,http://www.sports-reference.com/cfb/players/eli-harold-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
3,80,DET,Alex Carter,CB,20,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats,http://www.sports-reference.com/cfb/players/alex-carter-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
3,81,BUF,John Miller,G,22,2022,0,0,5,31,19,87,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats,http://www.sports-reference.com/cfb/players/john-miller-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
3,82,NYJ,Lorenzo Mauldin,OLB,22,2016,0,0,0,4,4,26,0,0,0,0,0,0,0,0,0,0,0,20,1,6.5,Louisville,College Stats,http://www.sports-reference.com/cfb/players/lorenzo-mauldin-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
3,83,SDG,Craig Mager,CB,23,2018,0,0,0,4,4,24,0,0,0,0,0,0,0,0,0,0,0,29,1,,Texas St.,College Stats,http://www.sports-reference.com/cfb/players/craig-mager-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
3,84,PHI,Jordan Hicks,OLB,23,2024,0,0,9,53,18,134,0,0,0,0,0,0,0,0,0,0,0,614,13,16.5,Texas,College Stats,http://www.sports-reference.com/cfb/players/jordan-hicks-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
3,85,CIN,Tyler Kroft,TE,22,2023,0,0,2,9,6,100,0,0,0,0,0,0,0,0,105,1081,13,12,,,Rutgers,College Stats,http://www.sports-reference.com/cfb/players/tyler-kroft-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
3,86,ARI,David Johnson,RB,23,2022,1,1,3,42,33,92,0,0,0,0,0,1007,4071,39,277,2805,18,3,,,Northern Iowa,,,2015
3,87,PIT,Sammie Coates,WR,22,2018,0,0,0,4,4,44,0,0,0,0,0,4,14,0,29,528,2,8,,,Auburn,College Stats,http://www.sports-reference.com/cfb/players/sammie-coates-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
3,88,MIN,Danielle Hunter,DE,20,2024,0,5,6,71,61,136,0,0,0,0,0,0,0,0,0,0,0,347,,99.5,LSU,College Stats,http://www.sports-reference.com/cfb/players/danielle-hunter-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
3,89,STL,Sean Mannion,QB,23,2021,0,0,0,2,1,14,67,110,573,1,3,25,-3,0,0,0,0,,,,Oregon St.,College Stats,http://www.sports-reference.com/cfb/players/sean-mannion-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
3,90,BAL,Carl Davis,DT,23,2024,0,0,1,13,7,78,0,0,0,0,0,0,0,0,0,0,0,36,,2.5,Iowa,College Stats,http://www.sports-reference.com/cfb/players/carl-davis-3.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
3,91,DAL,Chaz Green,T,23,2021,0,0,0,7,4,39,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats,http://www.sports-reference.com/cfb/players/chaz-green-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
3,92,DEN,Jeff Heuerman,TE,22,2019,0,0,3,5,5,51,0,0,0,0,0,0,0,0,63,678,5,,,,Ohio St.,College Stats,http://www.sports-reference.com/cfb/players/jeff-heuerman-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
3,93,IND,Henry Anderson,DE,24,2022,0,0,4,21,8,89,0,0,0,0,0,0,0,0,0,0,0,110,,11.5,Stanford,College Stats,http://www.sports-reference.com/cfb/players/henry-anderson-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
3,94,GNB,Ty Montgomery,WR,22,2023,0,0,1,17,13,92,0,0,0,0,0,263,1187,7,147,1159,4,15,,,Stanford,College Stats,http://www.sports-reference.com/cfb/players/ty-montgomery-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
3,95,WAS,Matt Jones,RB,22,2017,0,0,0,9,9,25,0,0,0,0,0,248,964,6,27,377,1,,,,Florida,College Stats,http://www.sports-reference.com/cfb/players/matt-jones-3.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
3,96,CLE,Xavier Cooper,DT,23,2017,0,0,0,4,3,40,0,0,0,0,0,0,0,0,0,0,0,29,,3.0,Washington St.,College Stats,http://www.sports-reference.com/cfb/players/xavier-cooper-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
3,97,NWE,Geneo Grissom,DE,23,2018,0,0,0,3,3,37,0,0,0,0,0,0,0,0,0,0,0,7,,1.0,Oklahoma,College Stats,http://www.sports-reference.com/cfb/players/geneo-grissom-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
3,98,KAN,Steven Nelson,CB,22,2023,0,0,7,36,11,130,0,0,0,0,0,0,0,0,0,0,0,374,13,1.0,Oregon St.,College Stats,http://www.sports-reference.com/cfb/players/steven-nelson-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
3,99,CIN,Paul Dawson,ILB,22,2017,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,10,,,TCU,College Stats,http://www.sports-reference.com/cfb/players/paul-dawson-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
4,100,TEN,Angelo Blackson,DT,22,2024,0,0,1,23,1,129,0,0,0,0,0,0,0,0,0,0,0,107,1,8.5,Auburn,College Stats,http://www.sports-reference.com/cfb/players/angelo-blackson-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
4,101,NWE,Trey Flowers,DE,22,2022,0,0,4,34,24,79,0,0,0,0,0,0,0,0,0,0,0,161,,31.5,Arkansas,College Stats,http://www.sports-reference.com/cfb/players/trey-flowers-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
4,102,CAR,Daryl Williams,G,23,2021,0,0,5,39,22,89,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats,http://www.sports-reference.com/cfb/players/daryl-williams-2.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
4,103,NYJ,Bryce Petty,QB,24,2017,0,0,0,4,4,10,130,245,1353,4,10,12,74,0,0,0,0,,,,Baylor,College Stats,http://www.sports-reference.com/cfb/players/bryce-petty-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
