key,player,pick,pos,college,year,team,n_college_picks,short_college,age,bench,broad,carav,def_int,def_int_td,def_int_yards,forty,fumbles_forced,fumbles_rec,fumbles_rec_tds,fumbles_rec_yds,games,height,kick_ret,kick_ret_td,kick_ret_yds,pass_att,pass_cmp,pass_defended,pass_int,pass_td,pass_yds,punt_ret,punt_ret_td,punt_ret_yds,rec,rec_td,rec_yds,rush_att,rush_td,rush_yds,sacks,seasons,shuttle,tackles_assists,tackles_combined,tackles_loss,tackles_solo,threecone,vertical,weight
https://www.sports-reference.com/cfb/players/antonio-gibson-2.html,Antonio Gibson,257.0,WR,Memphis,2020.0,,61,Memphis,23.1725850043496,16.0,118.0,0.0,0.0,0.0,0.0,4.39,0.0,0.0,0.0,0.0,28.0,72.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,10.0,834.0,33.0,4.0,369.0,0.0,2.0,4.248342236688371,0.0,0.0,0.0,0.0,7.006744552333052,35.0,228.0
https://www.sports-reference.com/cfb/players/arryn-siposs-1.html,Arryn Siposs,257.0,P,Auburn,2020.0,,200,Auburn,20.996785847906054,12.396857806265672,106.67958143158523,0.0,0.0,0.0,0.0,5.09,0.0,0.0,0.0,0.0,26.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.476975870255794,0.0,0.0,0.0,0.0,7.422588415642815,28.936677240528383,213.0
https://www.sports-reference.com/cfb/players/ashtyn-davis-1.html,Ashtyn Davis,257.0,S,California,2020.0,,141,California,22.284677127173836,14.0,119.73715701196294,0.0,7.0,1.0,0.0,4.574852549384634,3.0,3.0,0.0,0.0,48.0,73.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.2311768464011354,67.0,171.0,3.0,104.0,6.995376628180464,34.57537112175778,202.0
https://www.sports-reference.com/cfb/players/austin-jackson-2.html,Austin Jackson,257.0,OL,USC,2020.0,,277,USC,23.40354446379222,27.0,115.0,0.0,0.0,0.0,0.0,5.07,0.0,0.0,0.0,0.0,39.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.755782699387957,2.0,3.0,0.0,1.0,7.95,31.0,322.0
https://www.sports-reference.com/cfb/players/austin-mack-1.html,Austin Mack,257.0,WR,Ohio State,2020.0,,149,Ohio State,21.702228114538073,15.646653230248177,117.0,0.0,0.0,0.0,0.0,4.59,0.0,0.0,0.0,0.0,43.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,6.0,1050.0,0.0,0.0,0.0,0.0,4.0,4.42,2.0,9.0,0.0,7.0,7.180913671071817,31.5,208.0
https://www.sports-reference.com/cfb/players/azur-kamara-1.html,Azur Kamara,257.0,LB,Kansas,2020.0,,47,SMALL SCHOOL,22.984823841946174,13.0,121.0,0.0,0.0,0.0,0.0,4.59,1.0,0.0,0.0,0.0,24.0,75.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.46,25.0,67.0,12.0,42.0,7.2,28.0,245.0
https://www.sports-reference.com/cfb/players/ben-bredeson-1.html,Ben Bredeson,257.0,OL,Michigan,2020.0,,240,Michigan,23.406576714952077,26.97915692427287,107.56746546426675,0.0,0.0,0.0,0.0,5.110049200644642,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6389326737341845,0.0,0.0,0.0,0.0,7.657915160090402,30.543484236992555,315.0
https://www.sports-reference.com/cfb/players/ben-lemay-1.html,Benny LeMay,257.0,RB,Charlotte,2020.0,,12,SMALL SCHOOL,20.636451556746948,24.0,112.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,45.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,640.0,596.0,22.0,3232.0,0.0,4.0,4.42996175208525,0.0,2.0,0.0,2.0,7.387380488573198,28.5,221.0
https://www.sports-reference.com/cfb/players/benito-jones-1.html,Benito Jones,257.0,DL,Mississippi,2020.0,,137,Mississippi,21.86885073984542,27.05399588372879,98.62796461434164,0.0,1.0,0.0,0.0,5.26,1.0,1.0,0.0,0.0,48.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,4.0,5.27,66.0,132.0,32.0,66.0,8.21,26.5,316.0
https://www.sports-reference.com/cfb/players/binjimen-victor-1.html,Ben Victor,257.0,WR,Ohio State,2020.0,,149,Ohio State,22.587435093148073,9.0,128.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,47.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,18.0,1312.0,0.0,0.0,0.0,0.0,4.0,4.283326504309812,0.0,0.0,0.0,0.0,7.1,35.0,198.0
https://www.sports-reference.com/cfb/players/blake-ferguson-3.html,Blake Ferguson,257.0,LS,LSU,2020.0,,331,LSU,21.7624192528345,14.29790367795087,112.0,0.0,0.0,0.0,0.0,5.07,0.0,1.0,0.0,0.0,53.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.52,2.0,3.0,0.0,1.0,7.43,31.0,229.0
https://www.sports-reference.com/cfb/players/braden-mann-1.html,Braden Mann,257.0,P,Texas A&M,2020.0,,182,Texas A&M,21.289708859241014,14.877160132797883,111.0,0.0,0.0,0.0,0.0,4.83,1.0,0.0,0.0,0.0,52.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,4.0,4.13,0.0,13.0,0.0,13.0,7.03,31.0,198.0
https://www.sports-reference.com/cfb/players/bradlee-anae-1.html,Bradlee Anae,257.0,DL,Utah,2020.0,,146,Utah,22.055537009403988,25.0,115.0,0.0,0.0,0.0,0.0,4.93,6.0,2.0,0.0,0.0,47.0,75.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,4.43,49.0,135.0,42.0,86.0,7.44,31.0,257.0
https://www.sports-reference.com/cfb/players/brandon-aiyuk-1.html,Brandon Aiyuk,257.0,WR,Arizona State,2020.0,,70,Arizona State,23.60116359183344,11.0,128.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,25.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,98.0,11.0,1666.0,1.0,0.0,6.0,0.0,2.0,4.148078833521367,0.0,2.0,0.0,2.0,6.870442501556893,40.0,205.0
https://www.sports-reference.com/cfb/players/brandon-jones-13.html,Brandon Jones,257.0,S,Texas,2020.0,,190,Texas,21.7911854530102,16.28050213401133,118.34913651800821,0.0,4.0,0.0,0.0,4.565847400813346,2.0,3.0,0.0,0.0,47.0,71.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.239352041845868,58.0,232.0,15.0,174.0,7.044407390063582,34.15542812529492,198.0
https://www.sports-reference.com/cfb/players/brian-cole-1.html,Brian Cole II,257.0,S,Mississippi State,2020.0,,65,Mississippi State,22.6713404460635,16.81756902683466,121.60171031920068,0.0,2.0,0.0,0.0,4.52,1.0,2.0,0.0,0.0,19.0,74.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,3.0,4.0,4.217065906190044,35.0,78.0,11.0,43.0,6.96269248734227,35.370232576050455,213.0
https://www.sports-reference.com/cfb/players/brian-herrien-1.html,Brian Herrien,257.0,RB,Georgia,2020.0,,317,Georgia,22.52938152318167,18.0,126.0,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,52.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,167.0,277.0,13.0,1413.0,0.0,4.0,4.4,1.0,2.0,0.0,1.0,7.12,38.5,209.0
https://www.sports-reference.com/cfb/players/brian-lewerke-1.html,Brian Lewerke,257.0,QB,Michigan State,2020.0,,95,Michigan State,21.815527052615682,13.203986807908592,113.0,0.0,0.0,0.0,0.0,4.95,0.0,0.0,0.0,0.0,41.0,74.0,0.0,0.0,0.0,1249.0,721.0,0.0,32.0,47.0,8293.0,0.0,0.0,0.0,4.0,1.0,32.0,346.0,10.0,1255.0,0.0,4.0,4.4,0.0,2.0,0.0,2.0,7.14,31.0,213.0
https://www.sports-reference.com/cfb/players/broderick-washington-1.html,Broderick Washington,257.0,DL,Texas Tech,2020.0,,89,Texas Tech,22.994735027378923,23.0,104.46844609507947,0.0,0.0,0.0,0.0,5.144408196965127,1.0,1.0,0.0,0.0,49.0,74.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,4.0,4.680102603656378,56.0,138.0,16.0,82.0,7.744898683387422,29.383607969872656,305.0
https://www.sports-reference.com/cfb/players/bryan-edwards-1.html,Bryan Edwards,257.0,WR,South Carolina,2020.0,,165,South Carolina,22.44969196866871,14.969514138260763,119.2449759155641,0.0,0.0,0.0,0.0,4.626381479424905,0.0,0.0,0.0,0.0,48.0,75.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,22.0,3045.0,6.0,0.0,41.0,0.0,4.0,4.261004307066017,0.0,5.0,0.0,5.0,7.023791434463632,34.09901254230461,212.0
https://www.sports-reference.com/cfb/players/bryce-hall-1.html,Bryce Hall,257.0,CB,Virginia,2020.0,,104,Virginia,22.431365100122818,11.0,119.03480790599131,0.0,5.0,0.0,0.0,4.604731957499131,3.0,2.0,0.0,0.0,44.0,73.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.25131657291019,56.0,154.0,10.0,98.0,7.015088500237264,34.260492224191694,202.0
https://www.sports-reference.com/cfb/players/brycen-hopkins-1.html,Brycen Hopkins,257.0,TE,Purdue,2020.0,,112,Purdue,22.675090815830785,21.0,116.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,0.0,48.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,16.0,1945.0,0.0,0.0,0.0,0.0,4.0,4.28,0.0,1.0,0.0,1.0,7.25,33.5,245.0
https://www.sports-reference.com/cfb/players/cale-garrett-1.html,Cale Garrett,257.0,LB,Missouri,2020.0,,118,Missouri,22.916979813794928,17.834726591933645,124.0,0.0,6.0,2.0,0.0,4.92,0.0,2.0,0.0,5.0,43.0,74.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.13,117.0,307.0,28.0,190.0,6.91,32.0,234.0
https://www.sports-reference.com/cfb/players/calvin-throckmorton-1.html,Calvin Throckmorton,257.0,OL,Oregon,2020.0,,191,Oregon,22.28858158975453,23.0,97.0,0.0,0.0,0.0,0.0,5.57,0.0,0.0,0.0,0.0,52.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.98,1.0,3.0,0.0,2.0,8.07,27.0,317.0
https://www.sports-reference.com/cfb/players/cam-akers-1.html,Cam Akers,257.0,RB,Florida State,2020.0,,142,Florida State,22.241367302526537,20.0,122.0,0.0,0.0,0.0,0.0,4.47,0.0,0.0,0.0,0.0,36.0,70.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,69.0,7.0,486.0,586.0,27.0,2874.0,0.0,3.0,4.42,0.0,1.0,0.0,1.0,7.187293896648349,35.5,217.0
https://www.sports-reference.com/cfb/players/cameron-brown-1.html,Cameron Brown,257.0,LB,Penn State,2020.0,,100,Penn State,23.30135025610944,16.0,123.0,0.0,0.0,0.0,0.0,4.72,4.0,2.0,0.0,0.0,50.0,77.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.285083696321923,100.0,199.0,17.0,99.0,7.042237641795343,35.5,233.0
https://www.sports-reference.com/cfb/players/cameron-clark-2.html,Cameron Clark,257.0,OL,Charlotte,2020.0,,12,SMALL SCHOOL,22.06298642840484,26.0,101.0,0.0,0.0,0.0,0.0,5.29,0.0,0.0,0.0,0.0,48.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.771088940400906,2.0,4.0,0.0,2.0,7.870524126124769,25.0,308.0
https://www.sports-reference.com/cfb/players/cameron-dantzler-1.html,Cameron Dantzler,257.0,CB,Mississippi State,2020.0,,65,Mississippi State,21.949190293670345,11.783767909040932,119.5493338482968,0.0,5.0,0.0,0.0,4.64,1.0,1.0,0.0,0.0,35.0,74.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,4.212828968915784,30.0,108.0,6.0,78.0,6.966068212283671,34.5,188.0
https://www.sports-reference.com/cfb/players/carlos-davis-3.html,Carlos Davis,257.0,DL,Nebraska,2020.0,,171,Nebraska,24.04837179892676,27.0,112.29617167700138,0.0,0.0,0.0,0.0,4.82,1.0,2.0,0.0,3.0,48.0,74.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,4.0,4.52,66.0,125.0,15.0,59.0,7.495332357676372,32.74008368477311,313.0
https://www.sports-reference.com/cfb/players/carter-coughlin-1.html,Carter Coughlin,257.0,LB,Minnesota,2020.0,,95,Minnesota,23.37187682495645,19.52306963603408,126.0,0.0,0.0,0.0,0.0,4.57,7.0,1.0,0.0,0.0,49.0,75.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,4.0,4.254452713174715,52.0,159.0,41.0,107.0,7.003196339962276,36.0,236.0
https://www.sports-reference.com/cfb/players/casey-toohill-1.html,Casey Toohill,257.0,LB,Stanford,2020.0,,190,Stanford,24.250640686492012,17.0,126.0,0.0,1.0,0.0,0.0,4.62,1.0,1.0,0.0,0.0,48.0,76.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,5.0,4.21,59.0,130.0,23.0,71.0,7.08,39.0,250.0
https://www.sports-reference.com/cfb/players/ceedee-lamb-1.html,CeeDee Lamb,257.0,WR,Oklahoma,2020.0,,269,Oklahoma,22.691288244513963,11.0,124.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,41.0,74.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,173.0,32.0,3292.0,9.0,1.0,20.0,0.0,3.0,4.194905551763345,0.0,2.0,0.0,2.0,6.88522613974668,34.5,198.0
https://www.sports-reference.com/cfb/players/cesar-ruiz-1.html,Cesar Ruiz,257.0,OL,Michigan,2020.0,,240,Michigan,22.97234726134614,28.0,113.0,0.0,0.0,0.0,0.0,5.08,0.0,0.0,0.0,0.0,36.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.64,0.0,1.0,0.0,1.0,7.91,33.0,307.0
https://www.sports-reference.com/cfb/players/chapelle-russell-1.html,Chapelle Russell,257.0,LB,Temple,2020.0,,55,Temple,22.3668152645356,21.0,121.0,0.0,0.0,0.0,0.0,4.69,3.0,6.0,0.0,14.0,45.0,74.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.41,86.0,237.0,20.0,151.0,7.38,35.0,236.0
https://www.sports-reference.com/cfb/players/charlie-heck-1.html,Charlie Heck,257.0,OL,North Carolina,2020.0,,160,North Carolina,22.96662449281982,21.0,112.0,0.0,0.0,0.0,0.0,5.16,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,0.0,0.0,0.0,0.0,8.02,28.0,311.0
https://www.sports-reference.com/cfb/players/charlie-woerner-1.html,Charlie Woerner,257.0,TE,Georgia,2020.0,,317,Georgia,22.896266057776355,21.0,120.0,0.0,0.0,0.0,0.0,4.78,0.0,0.0,0.0,0.0,53.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,376.0,0.0,0.0,0.0,0.0,4.0,4.46,2.0,5.0,0.0,3.0,7.18,34.5,244.0
https://www.sports-reference.com/cfb/players/chase-claypool-1.html,Chase Claypool,257.0,WR,Notre Dame,2020.0,,240,Notre Dame,24.28791680937305,19.0,126.0,0.0,0.0,0.0,0.0,4.42,0.0,2.0,0.0,0.0,49.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,19.0,2159.0,3.0,0.0,6.0,0.0,4.0,4.150920495927057,7.0,25.0,0.0,18.0,6.851483342047713,40.5,238.0
https://www.sports-reference.com/cfb/players/chase-young-1.html,Chase Young,257.0,DL,Ohio State,2020.0,,149,Ohio State,23.073147486710834,20.250803007832644,114.00910023149424,0.0,0.0,0.0,0.0,4.869180088377853,9.0,0.0,0.0,0.0,36.0,77.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,3.0,4.443909611890822,30.0,99.0,43.0,69.0,7.3155608176449425,32.41737325995777,264.0
https://www.sports-reference.com/cfb/players/chauncey-rivers-1.html,Chauncey Rivers,257.0,DL,Mississippi State,2020.0,,65,Mississippi State,22.583079544073236,20.0,106.0,0.0,0.0,0.0,0.0,4.97,1.0,0.0,0.0,0.0,30.0,74.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.0,4.7,36.0,71.0,16.0,35.0,7.33,30.5,262.0
https://www.sports-reference.com/cfb/players/chris-finke-1.html,Chris Finke,257.0,WR,Notre Dame,2020.0,,240,Notre Dame,22.958535895386674,7.0,123.69786409202234,0.0,0.0,0.0,0.0,4.57,0.0,0.0,0.0,0.0,49.0,69.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,106.0,8.0,1251.0,7.0,0.0,22.0,0.0,4.0,4.159415008161935,2.0,6.0,0.0,4.0,6.941255078232205,40.0,186.0
https://www.sports-reference.com/cfb/players/chris-miller-11.html,Chris Miller,257.0,S,Baylor,2020.0,,104,Baylor,22.169926089282356,12.0,133.0,0.0,0.0,0.0,0.0,4.61,3.0,2.0,0.0,0.0,44.0,71.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.12,54.0,177.0,5.0,123.0,7.09,35.5,190.0
https://www.sports-reference.com/cfb/players/cj-henderson-1.html,C.J. Henderson,257.0,CB,Florida,2020.0,,304,Florida,22.70761939822953,20.0,127.0,0.0,6.0,2.0,0.0,4.39,2.0,0.0,0.0,0.0,33.0,73.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.12124558394167,27.0,93.0,8.0,66.0,6.826097722798959,37.5,204.0
https://www.sports-reference.com/cfb/players/cj-ogrady-1.html,C.J. O'Grady,257.0,TE,Arkansas,2020.0,,177,Arkansas,23.317328864416115,16.0,119.0,0.0,0.0,0.0,0.0,4.81,0.0,0.0,0.0,0.0,35.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,12.0,967.0,1.0,0.0,3.0,0.0,4.0,4.34,0.0,4.0,0.0,4.0,7.3,34.0,253.0
https://www.sports-reference.com/cfb/players/clay-johnston-1.html,Clay Johnston,257.0,LB,Baylor,2020.0,,104,Baylor,22.33862516874399,18.0,116.21669447749665,0.0,2.0,0.0,0.0,4.69802483357245,1.0,0.0,0.0,0.0,39.0,73.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,4.331782173009758,90.0,237.0,27.0,147.0,7.174545331243971,33.439701851475135,227.0
https://www.sports-reference.com/cfb/players/clyde-edwards-helaire-1.html,Clyde Edwards-Helaire,257.0,RB,LSU,2020.0,,331,LSU,22.751790419383145,15.0,123.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,41.0,67.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,69.0,1.0,595.0,370.0,23.0,2103.0,0.0,3.0,4.223330364627603,0.0,0.0,0.0,0.0,7.08959419515668,39.5,207.0
https://www.sports-reference.com/cfb/players/cody-white-3.html,Cody White,257.0,WR,Michigan State,2020.0,,95,Michigan State,22.548903073492436,14.782160447926003,120.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,0.0,35.0,75.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,143.0,12.0,1967.0,11.0,1.0,63.0,0.0,3.0,4.52,0.0,0.0,0.0,0.0,7.19,35.5,217.0
https://www.sports-reference.com/cfb/players/cohl-cabral-1.html,Cohl Cabral,257.0,OL,Arizona State,2020.0,,70,Arizona State,23.457666468377194,20.0,107.61783807894741,0.0,0.0,0.0,0.0,5.104444843561824,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6274009517033825,0.0,0.0,0.0,0.0,7.610116508387436,30.19670751121302,300.0
https://www.sports-reference.com/cfb/players/colby-parkinson-1.html,Colby Parkinson,257.0,TE,Stanford,2020.0,,190,Stanford,23.06624041031328,18.0,109.0,0.0,0.0,0.0,0.0,4.77,0.0,0.0,0.0,0.0,39.0,79.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,87.0,12.0,1171.0,0.0,0.0,0.0,0.0,3.0,4.46,0.0,3.0,0.0,3.0,7.15,32.5,252.0
https://www.sports-reference.com/cfb/players/cole-kmet-1.html,Cole Kmet,257.0,TE,Notre Dame,2020.0,,240,Notre Dame,23.500951561560882,20.857805564861422,123.0,0.0,0.0,0.0,0.0,4.7,1.0,0.0,0.0,0.0,35.0,78.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6.0,691.0,0.0,0.0,0.0,0.0,3.0,4.41,1.0,5.0,0.0,4.0,7.44,37.0,262.0
https://www.sports-reference.com/cfb/players/cole-mcdonald-1.html,Cole McDonald,257.0,QB,Hawaii,2020.0,,61,Hawaii,22.684761892200232,14.898778793019972,121.0,0.0,0.0,0.0,0.0,4.58,0.0,0.0,0.0,0.0,33.0,75.0,0.0,0.0,0.0,1004.0,616.0,0.0,24.0,70.0,8032.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,12.0,880.0,0.0,3.0,4.52,0.0,0.0,0.0,0.0,7.13,36.0,215.0
https://www.sports-reference.com/cfb/players/collin-johnson-2.html,Collin Johnson,257.0,WR,Texas,2020.0,,190,Texas,22.947864540542753,17.0,121.80788952402597,0.0,0.0,0.0,0.0,4.61331489974857,0.0,0.0,0.0,0.0,44.0,78.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,15.0,2624.0,0.0,0.0,-7.0,0.0,4.0,4.234087557114345,0.0,1.0,0.0,1.0,6.951019370053496,35.00730524374775,222.0
https://www.sports-reference.com/cfb/players/colton-mckivitz-1.html,Colton McKivitz,257.0,OL,West Virginia,2020.0,,124,West Virginia,22.67475719671637,20.0,106.0,0.0,0.0,0.0,0.0,5.35,0.0,0.0,0.0,0.0,50.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,3.0,7.87,26.0,306.0
https://www.sports-reference.com/cfb/players/cordel-iwuagwu-1.html,Cordel Iwuagwu,257.0,OL,TCU,2020.0,,143,TCU,22.01761946704663,25.0,94.0,0.0,0.0,0.0,0.0,5.22,0.0,0.0,0.0,0.0,39.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.87,1.0,1.0,0.0,0.0,8.03,27.0,309.0
https://www.sports-reference.com/cfb/players/curtis-weaver-1.html,Curtis Weaver,257.0,LB,Boise State,2020.0,,48,SMALL SCHOOL,23.438223478220674,23.775313926958205,116.0,0.0,2.0,0.0,0.0,4.748341383302975,3.0,1.0,0.0,55.0,41.0,74.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,4.27,56.0,128.0,47.0,72.0,7.0,32.5,265.0
https://www.sports-reference.com/cfb/players/dalton-keene-1.html,Dalton Keene,257.0,TE,Virginia Tech,2020.0,,195,Virginia Tech,23.46940714169723,21.0,125.0,0.0,0.0,0.0,0.0,4.71,0.0,0.0,0.0,0.0,38.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,8.0,748.0,11.0,0.0,33.0,0.0,3.0,4.19,2.0,2.0,0.0,0.0,7.07,34.0,253.0
https://www.sports-reference.com/cfb/players/damien-lewis-2.html,Damien Lewis,257.0,OL,LSU,2020.0,,331,LSU,23.37231364236389,27.0,108.0,0.0,0.0,0.0,0.0,5.24,0.0,0.0,0.0,0.0,28.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.743211467047982,0.0,1.0,0.0,1.0,7.8563135906638655,30.0,327.0
